Michael Martinez,CLE,2B,37,16,30,7,8,2,0,0,2,0,1,1,12,1,0,0
Jonny Gomes,KC,OF,39,12,30,2,5,2,0,0,4,0,0,3,14,0,1,0
Austin Barnes,LAD,C,30,20,29,4,6,2,0,0,1,1,0,6,6,1,0,1
Jaff Decker,PIT,OF,30,23,28,8,6,1,1,0,1,0,0,7,9,1,0,0
Ryan Lavarnway,BAL,C,32,10,28,1,3,1,0,0,0,0,0,4,7,0,0,0
Munenori Kawasaki,TOR,2B,38,23,28,6,6,2,0,0,2,0,1,4,6,2,0,0
Tomas Telis,MIA,C,28,17,27,1,4,0,0,0,0,0,0,1,3,0,0,1
Danny Muno,NYM,2B,31,17,27,2,4,1,0,0,0,1,0,4,11,1,0,0
Arismendy Alcantara,CHC,OF,28,11,26,5,2,0,0,0,1,1,0,5,11,1,0,0
Andrew Lambo,PIT,OF,31,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0
Ryan LaMarre,CIN,OF,31,21,25,2,2,0,0,0,0,0,0,0,9,1,0,0
Welington Castillo,SEA,C,32,6,25,3,4,0,0,0,2,0,0,1,5,0,2,0
Pedro Florimon,PIT,SS,33,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0
Junior Lake,BAL,OF,30,8,22,2,3,3,0,0,0,0,0,0,9,0,0,0
Eric Fryer,MIN,C,34,15,22,2,5,2,0,0,2,0,0,5,11,0,0,0
Erik Kratz,PHI,C,39,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0
Kirk Nieuwenhuis,LAA,OF,32,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0
Cody Ross,OAK,OF,39,9,22,3,2,0,0,0,3,0,0,3,6,0,0,0
Reed Johnson,WAS,OF,43,17,22,0,5,1,0,0,3,0,0,0,6,0,1,1
Steven Moya,DET,OF,28,9,22,1,4,0,1,0,0,0,0,3,10,0,0,0
Jose Peraza,LAD,2B,25,7,22,3,4,1,1,0,1,3,0,2,2,1,0,0
Juan Centeno,MIL,C,30,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0
Drew Stubbs,TEX,OF,35,27,21,6,2,1,0,0,0,3,0,5,10,0,0,0
Drew Butera,LAA,C,36,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0
Tyler Holt,CLE,OF,31,9,20,2,2,0,0,0,0,0,0,1,9,0,0,0
Nevin Ashley,MIL,C,35,12,20,2,2,1,0,0,1,0,0,0,8,0,0,1
Jhonatan Solano,MIA,C,34,7,20,1,1,1,0,0,2,0,0,1,1,0,0,0
Jesus Aguilar,CLE,1B,29,7,19,0,6,1,0,0,2,0,0,0,7,0,0,1
Chase d'Arnaud,PHI,2B,33,11,17,2,3,0,1,0,0,0,1,1,7,0,0,0
Tyler Ladendorf,OAK,2B,32,9,17,3,4,0,1,0,2,0,0,1,2,0,0,0
L.J. Hoes,HOU,OF,30,8,15,1,4,0,0,0,1,0,0,1,3,0,0,0
Luis Jimenez,MIL,3B,32,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0
Taylor Teagarden,CHC,C,36,8,15,0,3,0,0,0,2,0,0,0,4,0,0,0
Jamie Romak,ARI,OF,34,12,15,2,5,2,0,0,1,0,0,1,6,0,0,0
Yadiel Rivera,MIL,SS,27,7,14,0,1,0,0,0,0,0,0,0,4,1,0,0
Leury Garcia,CWS,OF,29,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0
Jonathan Diaz,TOR,SS,34,7,13,1,2,0,0,0,2,0,0,1,3,1,0,1
Reid Brignac,MIA,3B,34,17,13,2,1,0,0,0,0,0,0,3,5,1,0,0
Alex Presley,HOU,OF,34,8,12,1,3,0,0,0,1,0,0,1,5,0,0,0
Matt Hague,TOR,1B,34,10,12,1,3,1,0,0,0,0,0,2,4,0,0,1
Ryan Lollis,SF,OF,33,5,12,0,2,0,0,0,0,1,0,1,1,0,0,0
Cody Decker,SD,1B,33,8,11,0,0,0,0,0,1,0,0,0,5,0,1,0
Wilmer Difo,WAS,SS,27,15,11,1,2,0,0,0,0,0,0,0,2,0,0,0
Steve Baron,SEA,C,29,4,11,0,0,0,0,0,0,0,0,0,2,0,0,0
Tyler Holt,CIN,OF,31,5,11,2,1,0,0,0,0,1,0,2,2,0,0,0
Tomas Telis,TEX,C,28,6,11,1,2,0,0,0,2,0,0,0,1,0,0,1
Kevin Frandsen,SF,1B,37,7,11,1,2,0,0,0,0,0,0,1,3,1,0,0
Jackson Williams,SF,C,33,7,10,1,2,1,0,0,1,1,0,4,1,0,0,0
Jorge Polanco,MIN,SS,26,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0
Steve Lombardozzi,PIT,2B,31,12,10,1,0,0,0,0,0,0,0,1,4,0,0,0
Cody Stanley,STL,C,31,9,10,2,4,1,0,0,3,0,0,0,3,0,0,0
Marc Krauss,TB,1B,32,4,10,0,1,1,0,0,1,0,0,0,7,0,0,0
Rocky Gale,SD,C,32,11,10,0,1,0,0,0,0,0,0,0,1,0,0,0
Christian Walker,BAL,1B,29,7,9,0,1,0,0,0,0,0,0,3,4,0,0,0
Ryan Jackson,LAA,2B,31,22,9,0,0,0,0,0,0,0,0,1,5,4,0,0
Jemile Weeks,BOS,2B,33,3,9,1,3,0,0,0,1,0,0,0,2,0,0,0
Jason Pridie,OAK,OF,36,6,9,0,0,0,0,0,0,0,0,1,4,0,0,0
Eric Young Jr.,NYM,OF,34,18,8,9,0,0,0,0,0,3,2,0,1,0,0,1
Cole Figueroa,NYY,2B,32,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0
Tony Sanchez,PIT,C,31,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0
Alex Dickerson,SD,OF,29,11,8,0,2,0,0,0,0,0,0,0,3,0,0,0
Matt Duffy,HOU,3B,31,8,8,0,3,1,0,0,3,0,0,1,2,0,0,0
Max Kepler,MIN,OF,27,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0
Brent Morel,PIT,3B,32,3,7,1,2,1,0,0,1,0,0,0,3,0,0,0
Francisco Pena,KC,C,30,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0
Ed Easley,STL,C,34,4,6,0,0,0,0,0,1,0,0,0,1,0,1,0
Ronald Torreyes,LAD,SS,27,8,6,1,2,1,0,0,1,0,0,1,1,1,0,0
Andy Parrino,OAK,SS,34,17,6,1,0,0,0,0,0,0,0,2,5,0,0,0
Michael Reed,MIL,OF,27,7,6,2,2,1,0,0,0,0,0,0,3,0,0,0
Alfredo Marte,LAA,OF,30,5,6,0,2,0,0,0,0,0,0,1,1,0,0,1
Dusty Coleman,KC,SS,32,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0
Carlos Peguero,BOS,OF,33,4,5,1,1,0,0,0,0,0,0,1,1,0,0,0
Travis Ishikawa,SF,1B,36,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0
Gorkys Hernandez,PIT,OF,32,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0
Bryan Anderson,OAK,C,33,4,5,0,2,0,0,0,1,0,0,1,1,1,1,0
Doug Bernier,MIN,2B,39,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0
Adam Moore,CLE,C,35,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0
Darwin Barney,LAD,2B,34,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Kratz,KC,C,39,4,4,0,0,0,0,0,1,0,0,0,2,0,1,0
Jordany Valdespin,MIA,OF,32,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0
Jordan Danks,PHI,OF,33,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0
Garin Cecchini,BOS,3B,28,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0
Pedro Severino,WAS,C,26,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0
Terrance Gore,KC,OF,28,9,3,1,0,0,0,0,0,3,0,0,1,0,0,1
Orlando Calixte,KC,OF,28,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Brett,TB,2B,28,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0
Daniel Fields,DET,OF,29,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0
Emmanuel Burriss,WAS,2B,35,5,3,2,2,0,0,0,0,0,0,2,0,0,0,0
Jeff Bianchi,BOS,3B,33,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Romine,NYY,C,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerald Laird,ARI,C,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,PIT,OF,29,7,2,3,0,0,0,0,0,1,1,0,1,0,0,0
Gary Sanchez,NYY,C,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Rico Noel,NYY,OF,31,15,2,5,1,0,0,0,0,5,2,0,0,0,0,0
Elias Diaz,PIT,C,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Travis Tartamella,STL,C,32,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Dean Anna,STL,SS,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Waldrop,CIN,OF,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Michael Choice,TEX,OF,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Luis Jimenez,BOS,3B,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Kelly,MIA,1B,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Quintin Berry,CHC,OF,35,8,1,1,0,0,0,0,0,2,1,0,1,0,0,0
