Justin Ruggiano,NYM,OF,37,8,20,4,7,0,0,2,6,0,1,2,9,0,0,0
Arismendy Alcantara,OAK,OF,28,16,19,2,4,1,0,0,2,3,3,0,8,0,0,0
Hector Olivera,ATL,OF,34,6,19,2,4,1,0,0,2,0,0,1,5,0,1,0
Hunter Dozier,KC,3B,28,8,19,4,4,1,0,0,1,0,0,2,8,0,0,0
Daniel Robertson,SEA,OF,34,9,19,1,5,1,0,0,1,0,1,1,3,1,0,0
Pat Valaika,COL,2B,27,13,19,3,5,1,0,1,2,0,0,0,8,0,0,0
Yoan Moncada,BOS,3B,24,8,19,3,4,1,0,0,1,0,0,1,12,0,0,0
Jordan Patterson,COL,OF,28,10,18,1,8,1,0,0,2,0,1,1,1,0,0,0
Will Venable,LAD,OF,37,12,18,2,1,1,0,0,0,0,0,0,5,0,0,1
Nick Noonan,SD,SS,30,7,18,0,3,0,0,0,1,0,1,1,5,0,1,0
Stefen Romero,SEA,OF,31,9,17,1,4,1,0,0,3,0,0,1,4,0,1,0
Andrew Susac,MIL,C,30,9,17,3,4,1,0,1,2,0,0,2,5,0,0,0
Jorge Alfaro,PHI,C,26,6,16,0,2,0,0,0,0,0,0,1,8,0,0,0
Kevan Smith,CWS,C,31,7,16,2,2,0,0,0,0,0,0,0,6,0,0,0
Patrick Kivlehan,SD,OF,30,5,16,5,4,0,0,1,2,0,0,2,9,0,0,1
Erik Gonzalez,CLE,SS,28,21,16,2,5,0,0,0,0,0,1,1,8,0,0,0
Jose Martinez,STL,OF,31,12,16,4,7,1,0,0,1,0,0,2,1,0,0,0
Jacob Stallings,PIT,C,30,5,15,0,6,1,0,0,2,1,0,0,4,0,0,0
Renato Nunez,OAK,1B,25,9,15,0,2,0,0,0,1,0,0,0,3,0,0,0
Jimmy Paredes,TOR,OF,31,7,15,2,4,1,0,1,2,0,0,2,4,0,0,0
Ike Davis,NYY,1B,33,8,14,2,3,0,0,0,1,0,0,1,5,0,0,0
Trey Mancini,BAL,1B,28,5,14,3,5,1,0,3,5,0,0,0,4,0,0,1
Juan Graterol,LAA,C,31,9,14,2,4,2,0,0,3,0,0,0,3,1,0,0
Mike Freeman,SEA,2B,32,13,13,1,5,1,0,0,1,0,0,0,2,0,0,0
Julio Borbon,BAL,OF,34,6,13,1,4,0,0,0,0,0,1,0,3,2,0,0
Bobby Wilson,DET,C,36,5,13,0,2,0,0,0,2,0,0,1,3,0,1,0
Brayan Pena,STL,C,38,9,13,0,2,1,0,0,0,0,0,1,2,0,0,0
Brendan Ryan,LAA,2B,38,17,13,1,1,0,0,0,0,0,0,0,7,1,0,0
Tomas Telis,MIA,C,28,10,13,1,4,0,0,1,4,0,0,0,2,0,0,0
Max Stassi,HOU,C,29,9,13,1,1,0,0,0,0,0,0,0,5,0,0,0
Carson Kelly,STL,C,25,10,13,1,2,1,0,0,1,0,0,0,2,0,0,1
Blake Lalli,ATL,C,36,10,13,0,2,1,0,0,1,0,0,0,3,0,0,0
Deven Marrero,BOS,SS,29,13,12,0,1,0,0,0,0,0,0,2,5,0,0,0
Daniel Vogelbach,SEA,1B,27,8,12,0,1,0,0,0,0,0,0,1,6,0,0,0
Collin Cowgill,CLE,OF,33,9,12,0,1,0,0,0,0,0,0,2,7,0,0,0
Daniel Nava,KC,OF,37,9,11,1,1,1,0,0,0,0,0,1,4,0,0,0
Jeimer Candelario,CHC,1B,26,5,11,0,1,0,0,0,0,0,0,2,5,0,0,1
Matt Dominguez,TOR,3B,30,5,11,0,0,0,0,0,0,0,0,1,3,0,0,0
Juniel Querecuto,TB,2B,27,4,11,1,1,0,1,0,2,0,0,0,6,0,0,0
Oscar Hernandez,ARI,C,26,4,11,1,2,0,0,1,1,0,0,0,0,0,0,0
Dixon Machado,DET,SS,28,8,10,1,1,0,0,0,0,0,0,3,4,0,0,0
Darin Mastroianni,MIN,OF,34,7,9,1,0,0,0,0,0,1,0,2,4,0,0,0
Mike Freeman,ARI,2B,32,8,9,0,0,0,0,0,0,0,0,2,5,0,0,0
Rusney Castillo,BOS,OF,32,9,8,4,2,1,0,0,0,0,0,0,3,0,0,0
Ben Gamel,NYY,OF,27,6,8,1,1,0,0,0,0,0,0,1,1,1,0,0
Chris Parmelee,NYY,1B,32,6,8,4,4,1,0,2,4,0,0,0,3,0,0,0
Mike Morse,PIT,1B,38,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0
Ryan Kalish,CHC,OF,32,7,7,1,2,0,0,0,2,0,0,1,0,1,0,1
Hector Sanchez,CWS,C,30,2,7,0,1,0,0,0,1,0,0,1,2,0,0,0
Rio Ruiz,ATL,3B,25,5,7,1,2,0,1,0,2,1,0,0,2,0,0,0
Raffy Lopez,CIN,C,32,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0
Andy Burns,TOR,3B,29,10,6,2,0,0,0,0,0,0,0,0,2,0,0,1
Micah Johnson,LAD,2B,29,7,6,1,1,0,0,0,0,0,0,0,1,0,0,0
Gavin Cecchini,NYM,2B,26,4,6,2,2,2,0,0,2,0,0,0,2,0,0,1
Jesus Aguilar,CLE,1B,29,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0
Michael Martinez,BOS,2B,37,4,6,1,1,0,0,0,0,0,0,1,2,0,0,0
Pablo Sandoval,BOS,3B,33,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0
Gordon Beckham,SF,2B,33,3,5,0,0,0,0,0,1,0,0,0,2,0,1,0
Adam Moore,CLE,C,35,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0
Alex Presley,DET,OF,34,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0
Zach Walters,LAD,OF,30,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0
Josmil Pinto,MIL,C,30,6,5,1,0,0,0,0,0,0,0,1,4,0,0,0
Rafael Ynoa,COL,OF,32,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0
Ryan LaMarre,BOS,OF,31,6,5,1,0,0,0,0,0,0,0,1,2,0,0,0
Patrick Kivlehan,CIN,OF,30,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0
Kyle Schwarber,CHC,OF,27,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0
Elias Diaz,PIT,C,29,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0
Tony Cruz,KC,C,33,4,4,0,0,0,0,0,1,0,0,0,3,0,1,0
Justin Ruggiano,TEX,OF,37,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0
Matt Tuiasosopo,ATL,OF,33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Terrance Gore,KC,OF,28,17,3,6,0,0,0,0,0,11,2,0,1,0,0,0
Matt Duffy,HOU,3B,31,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
Chris Taylor,SEA,2B,29,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0
Yefri Perez,MIA,SS,29,12,3,5,2,1,0,0,0,4,2,0,1,0,0,0
Max Moroff,PIT,2B,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0
Charlie Tilson,CWS,OF,27,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
John Hicks,DET,C,30,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,TOR,OF,27,8,2,3,0,0,0,0,0,2,1,0,1,0,0,0
Oswaldo Arcia,MIA,OF,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Matt Davidson,CWS,1B,29,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0
Eric Young Jr.,NYY,OF,34,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0
Andrew Lambo,OAK,OF,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike McKenry,STL,C,35,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Mike Miller,BOS,2B,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Kieboom,WAS,C,29,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
