Shawn Armstrong,SEA,29,14,0,0,0,14.2,9,2,15,3,1,0,1,1,0,2
Chasen Shreve,STL,29,20,0,0,0,14.2,14,5,16,9,3,1,2,0,0,3
Anthony Banda,TB,26,3,1,0,0,14.2,12,6,10,3,1,1,0,0,0,0
Carson Smith,BOS,30,18,0,0,0,14.1,14,6,18,6,2,1,1,0,1,5
Josh Lucas,OAK,29,8,1,0,0,14.1,16,10,14,9,1,0,0,0,0,0
Sandy Baez,DET,26,9,0,0,0,14.1,12,8,10,9,2,0,0,0,0,1
Chad Sobotka,ATL,26,14,0,0,0,14.1,5,3,21,9,2,1,0,0,0,1
Michael Kopech,CWS,24,4,4,0,0,14.1,20,8,15,2,4,1,1,0,0,0
Jake Diekman,ARI,33,24,0,0,0,14.1,18,12,18,8,2,0,1,0,0,3
Christian Bergman,SEA,32,3,2,0,0,14,12,9,7,3,4,0,1,0,0,0
Akeel Morris,LAA,27,9,0,0,0,14,18,9,7,8,3,0,0,0,0,0
Jonny Venters,TB,35,22,1,0,0,14,11,6,11,6,1,1,1,1,0,5
Pat Venditte,LAD,34,15,0,0,0,14,11,4,9,3,1,0,0,0,0,0
Adrian Houser,MIL,27,7,0,0,0,13.2,13,5,8,7,0,0,0,0,0,0
Aaron Slegers,MIN,27,4,2,0,0,13.2,17,8,6,2,3,1,1,0,0,0
Trevor Oaks,KC,27,4,2,0,0,13.2,21,11,10,6,1,0,2,0,0,0
Jake Newberry,KC,25,14,0,0,0,13.1,13,7,11,9,3,2,0,0,0,1
Derek Law,SF,29,7,0,0,0,13.1,16,11,12,8,2,1,0,0,0,0
Matt Wisler,CIN,27,11,0,0,0,13.1,11,3,11,2,2,0,0,0,1,0
Chih-Wei Hu,TB,26,5,0,0,0,13,7,6,12,3,2,0,0,0,0,0
Taijuan Walker,ARI,27,3,3,0,0,13,15,5,9,5,1,0,0,0,0,0
Adam Liberatore,LAD,33,17,0,0,0,13,10,4,12,8,1,2,1,0,1,1
Drew Anderson,PHI,26,5,1,0,0,12.2,17,7,11,2,0,0,1,0,0,0
Justin Grimm,KC,30,16,0,0,0,12.2,17,19,8,14,2,1,3,0,2,3
Luke Gregerson,STL,36,17,0,0,0,12.2,14,10,12,6,2,0,0,0,0,2
Oliver Drake,MIL,33,11,0,0,0,12.2,14,9,15,8,0,1,0,0,1,0
Justin Hancock,CHC,29,10,0,0,0,12.1,5,2,11,9,1,0,0,0,0,0
Miguel Gonzalez,CWS,36,3,3,0,0,12.1,24,17,5,6,4,0,3,0,0,0
Austin Voth,WAS,27,4,2,0,0,12.1,12,9,11,6,3,1,1,0,0,0
Phil Hughes,MIN,33,7,2,0,0,12,14,9,8,5,4,0,0,0,0,0
Josh Osich,SF,31,12,0,0,0,12,20,11,10,7,2,0,0,0,1,2
Drew Gagnon,NYM,29,5,1,0,0,12,15,7,8,5,2,2,1,0,0,0
Robert Stephenson,CIN,27,4,3,0,0,11.2,17,12,11,12,2,0,2,0,0,0
Luke Bard,LAA,29,8,0,0,0,11.2,10,7,13,5,4,0,0,0,0,0
Blake Wood,LAA,34,13,0,0,0,11.2,8,3,10,7,1,1,0,0,0,4
Nick Goody,CLE,28,12,0,0,0,11.2,15,9,12,5,4,0,2,0,1,2
Josh Rogers,BAL,25,3,3,0,0,11.2,17,11,6,5,2,1,2,0,0,0
Tanner Anderson,PIT,27,6,0,0,0,11.1,15,8,6,8,1,1,0,0,0,0
Cionel Perez,HOU,24,8,0,0,0,11.1,6,5,12,7,3,0,0,0,0,0
Randall Delgado,ARI,30,10,0,0,0,11.1,11,6,5,6,3,2,0,0,1,0
Zac Rosscup,LAD,31,17,0,0,0,11.1,9,6,20,4,3,0,1,0,1,1
James Norwood,CHC,26,11,0,0,0,11,14,5,10,5,0,0,1,0,0,2
David Hale,NYY,32,3,0,0,0,10.2,12,3,6,1,2,0,0,0,0,0
Matt Belisle,CLE,39,8,0,0,0,10.2,9,6,4,1,1,0,0,0,1,0
Boone Logan,MIL,35,16,0,0,0,10.2,15,7,14,10,3,1,0,0,0,0
Wilmer Font,LAD,30,6,0,0,0,10.1,18,13,7,1,5,0,2,0,1,0
A.J. Cole,WAS,28,4,2,0,0,10.1,16,15,10,6,6,1,1,0,0,0
Chris Beck,NYM,29,6,0,0,0,10.1,10,6,5,9,3,0,0,0,0,0
Lucas Sims,ATL,26,6,0,0,0,10.1,12,9,10,8,2,0,0,0,1,0
Jose Fernandez,TOR,27,13,0,0,0,10.1,10,7,6,4,2,0,0,0,0,2
Giovanny Gallegos,NYY,28,4,0,0,0,10,10,5,10,3,2,0,0,1,0,0
John Lamb,LAA,29,3,3,0,0,10,15,8,11,4,4,0,1,0,0,0
Carlos Torres,WAS,37,10,0,0,0,9.2,9,7,9,3,3,0,0,0,0,0
Colten Brewer,SD,27,11,0,0,0,9.2,15,6,10,7,0,1,0,0,0,0
Taylor Guerrieri,TOR,27,9,0,0,0,9.2,9,5,8,4,1,0,0,0,0,0
Austen Williams,WAS,27,10,0,0,0,9.2,10,6,8,6,5,0,1,0,0,0
Ryan Burr,CWS,26,8,0,0,0,9.2,12,8,6,6,3,0,0,0,0,0
Zac Curtis,PHI,27,7,0,0,0,9.2,6,2,10,10,0,0,0,0,0,0
Connor Sadzeck,TEX,28,13,2,0,0,9.1,6,1,7,11,0,0,0,0,0,5
Roberto Gomez,SF,30,5,0,0,0,9.1,20,8,8,1,0,1,0,0,0,0
Keury Mella,CIN,26,4,0,0,0,9.1,13,9,8,8,4,0,0,0,0,0
Kyle Crockett,CIN,28,15,0,0,0,9.1,16,6,11,2,1,1,0,0,0,1
Kevin Quackenbush,CIN,31,10,0,0,0,9,13,11,7,6,3,0,1,0,0,0
Stephen Tarpley,NYY,27,10,0,0,0,9,6,3,13,6,0,0,0,0,0,0
Gregory Infante,CWS,32,10,0,0,0,9,12,8,6,8,0,1,1,0,0,0
Daniel Zamora,NYM,27,16,0,0,0,9,6,3,16,3,1,1,0,0,0,5
Aaron Wilkerson,MIL,31,3,1,0,0,9,12,10,10,3,4,0,1,0,0,0
Yoan Lopez,ARI,27,10,0,0,0,9,7,3,11,1,2,0,0,0,0,1
Jon Edwards,CLE,32,9,0,0,0,8.2,6,3,10,4,2,0,0,0,0,0
Jeff Hoffman,COL,27,6,1,0,0,8.2,15,9,5,7,0,0,0,0,0,1
Cory Mazzoni,CHC,30,8,0,0,0,8.2,5,1,7,5,0,1,0,0,0,1
Oliver Drake,LAA,33,8,0,0,0,8.2,15,5,8,1,2,0,1,0,0,0
Mike Hauschild,TOR,30,2,1,0,0,8.1,7,4,5,4,0,1,1,0,0,0
Brandon Mann,TEX,36,7,0,0,0,8.1,7,5,3,4,1,0,0,0,0,0
Deck McGuire,TOR,30,4,0,0,0,8.1,9,6,7,5,2,0,0,0,0,0
Ryan Madson,LAD,39,9,0,0,0,8.1,10,6,13,1,1,0,0,0,1,0
Justin Shafer,TOR,27,6,0,0,0,8.1,6,3,2,7,1,0,0,0,0,0
Matt Festa,SEA,27,8,1,0,0,8.1,13,2,4,2,0,0,0,0,0,1
Rowan Wick,SD,27,10,0,0,0,8.1,13,6,7,1,1,0,1,0,0,0
Matt Hall,DET,26,5,0,0,0,8,19,13,5,3,1,0,0,0,0,0
Ian Hamilton,CWS,24,10,0,0,0,8,6,4,5,2,2,1,2,0,1,1
Kolby Allard,ATL,22,3,1,0,0,8,19,11,3,4,3,1,1,0,0,0
Xavier Cedeno,MIL,33,15,0,0,0,8,7,1,6,3,0,0,0,0,0,4
Jhan Marinez,BAL,31,8,0,0,0,8,9,5,3,9,1,0,0,0,0,0
Junichi Tazawa,LAA,33,9,0,0,0,8,7,2,4,3,1,0,0,0,0,0
Kevin Shackelford,CIN,31,5,0,0,0,8,13,7,7,4,0,0,1,0,1,0
Preston Guilmet,TOR,32,6,0,0,0,8,11,8,5,4,4,0,0,0,0,0
Danny Farquhar,CWS,33,8,0,0,0,8,6,5,9,0,3,1,1,0,1,2
Tyler Beede,SF,27,2,2,0,0,7.2,9,7,9,8,0,0,1,0,0,0
Edward Paredes,LAD,33,15,0,0,0,7.2,7,5,8,2,2,2,0,0,0,3
Marc Rzepczynski,SEA,34,18,0,0,0,7.2,13,8,10,9,2,0,1,0,1,3
Jaime Garcia,CHC,33,8,1,0,0,7.2,6,4,4,6,0,0,1,0,0,1
Kyle McGowin,WAS,28,5,1,0,0,7.2,6,5,8,5,2,0,0,0,0,0
Justin Haley,BOS,28,4,0,0,0,7.2,10,4,0,3,2,0,0,0,0,0
Chance Adams,NYY,25,3,1,0,0,7.2,8,6,4,4,3,0,1,0,0,0
C.D. Pelham,TEX,25,10,0,0,0,7.2,12,6,7,4,0,0,0,0,0,1
Tyler Kinley,MIA,29,9,0,0,0,7.2,6,6,9,4,0,0,0,0,0,0
P.J. Conlon,NYM,26,3,2,0,0,7.2,15,7,5,2,2,0,0,0,0,0
Chad Bell,DET,31,3,0,0,0,7.1,14,7,7,2,1,0,1,0,0,0
Steven Okert,SF,28,10,0,0,0,7.1,4,1,8,0,1,0,0,0,0,0
Erik Goeddel,SEA,31,5,0,0,0,7.1,4,1,9,5,0,2,0,0,0,0
Evan Marshall,CLE,30,10,0,0,0,7,12,6,9,4,0,0,0,0,1,3
Miguel Almonte,LAA,27,8,0,0,0,7,9,8,7,3,1,0,0,0,0,0
Jake Barrett,ARI,28,7,0,0,0,7,8,4,6,2,1,0,1,0,0,0
Tanner Rainey,CIN,27,8,0,0,0,7,13,19,7,12,4,0,0,0,0,0
Bryse Wilson,ATL,22,3,1,0,0,7,8,5,6,6,0,1,0,0,0,0
Chris O'Grady,MIA,30,8,0,0,0,7,7,5,8,4,2,0,1,0,1,0
Brad Wieck,SD,28,5,0,0,0,7,3,1,10,0,1,0,0,0,0,0
Caleb Frare,CWS,26,11,0,0,0,7,6,4,9,4,0,0,1,0,0,2
Mark Leiter,TOR,29,8,0,0,0,6.2,13,10,9,4,2,0,0,0,0,1
Ricardo Rodriguez,TEX,27,4,0,0,0,6.2,11,3,3,1,0,0,0,0,0,1
David Paulino,TOR,26,7,0,0,0,6.2,6,1,6,2,1,1,0,0,0,0
Zac Curtis,TEX,27,8,0,0,0,6.2,6,7,8,9,1,0,1,0,0,1
Robby Scott,BOS,30,9,0,0,0,6.2,10,6,8,5,2,0,1,0,0,1
Wilmer Font,OAK,30,4,0,0,0,6.2,13,11,9,4,5,0,0,0,0,0
JC Ramirez,LAA,31,2,2,0,0,6.2,7,7,4,7,3,0,2,0,0,0
Ben Lively,KC,28,5,0,0,0,6.2,7,1,5,5,0,0,1,0,0,0
Parker Bridwell,LAA,28,5,1,0,0,6.2,14,13,3,2,5,1,0,0,0,0
Johnny Barbato,DET,27,7,0,0,0,6.2,11,9,2,5,3,0,0,0,0,2
Jose Ramirez,ATL,30,7,0,0,0,6.1,9,12,7,8,0,0,2,0,0,0
Tyler Danish,CWS,25,7,0,0,0,6.1,8,5,5,4,2,1,0,0,0,0
Jalen Beeks,BOS,26,2,1,0,0,6.1,11,9,5,4,1,0,1,0,0,0
John Curtiss,MIN,27,8,0,0,0,6.1,8,4,7,4,0,0,1,0,0,0
Chris Flexen,NYM,25,4,1,0,0,6.1,14,9,3,6,2,0,2,0,0,0
Alex McRae,PIT,27,2,0,0,0,6.1,8,4,5,5,0,0,1,0,0,0
Evan Phillips,ATL,25,4,0,0,0,6.1,6,6,3,4,3,0,0,0,0,0
D.J. Johnson,COL,30,7,0,0,0,6.1,6,3,9,2,0,1,0,0,0,0
Ben Taylor,CLE,27,6,0,0,0,6,6,4,8,1,2,0,0,0,0,0
Carlos Ramirez,OAK,29,3,0,0,0,6,2,2,2,4,0,0,0,0,0,0
Kyle Wright,ATL,24,4,0,0,0,6,4,3,5,6,2,0,0,0,0,0
Cory Gearrin,OAK,34,6,0,0,0,6,10,4,2,2,0,0,0,0,0,0
Ross Detwiler,SEA,34,1,0,0,0,6,8,3,2,2,1,0,1,0,0,0
Josh Smoker,PIT,31,7,0,0,0,5.2,11,7,2,5,2,0,0,0,1,0
Jacob Turner,MIA,29,4,0,0,0,5.2,13,10,2,5,1,0,0,0,0,0
Rob Zastryzny,CHC,28,6,0,0,0,5.2,6,3,3,4,0,1,0,0,0,0
Luis Avilan,PHI,30,12,0,0,0,5.2,4,2,5,4,1,0,0,0,1,0
Ryan Sherriff,STL,30,5,0,0,0,5.2,8,4,3,2,1,0,0,0,0,1
Jesus Reyes,CIN,27,5,0,0,0,5.2,4,2,2,2,1,0,0,0,0,0
Evan Phillips,BAL,25,5,1,0,0,5.1,7,11,5,6,2,0,1,0,0,0
Ryan Weber,TB,29,2,0,0,0,5.1,5,3,1,2,0,0,1,0,0,0
Jerad Eickhoff,PHI,29,3,1,0,0,5.1,10,4,11,0,1,0,1,0,0,0
Dillon Maples,CHC,28,9,0,0,0,5.1,7,7,9,5,2,1,0,0,0,0
Lucas Sims,CIN,26,3,0,0,0,5.1,3,4,6,5,1,0,0,0,0,0
Bobby Wahl,NYM,28,7,0,0,0,5.1,9,6,7,4,2,0,1,0,0,2
Sam Tuivailala,SEA,27,5,0,0,0,5.1,6,1,4,1,0,1,0,0,0,0
George Kontos,CLE,34,6,0,0,0,5.1,3,2,4,2,1,0,0,0,0,0
Rob Scahill,CWS,33,6,0,0,0,5,5,3,3,3,0,0,0,0,0,0
Miguel Socolovich,ATL,33,4,0,0,0,5,8,6,4,2,0,0,1,0,0,0
Braden Shipley,ARI,28,3,0,0,0,5,4,4,3,2,0,0,0,0,0,0
Jose Valdez,SF,30,4,0,0,0,5,8,7,4,1,3,0,0,0,0,0
Ariel Miranda,SEA,31,1,1,0,0,5,6,1,5,4,0,0,0,0,0,0
Wes Parsons,ATL,27,1,0,0,0,5,6,4,3,3,1,0,1,0,0,0
Andrew Vasquez,MIN,26,9,0,0,0,5,5,3,7,2,0,1,0,0,0,0
Nick Gardewine,TEX,26,3,0,0,0,5,7,2,4,0,0,0,0,0,0,0
Tyler Webb,SD,29,4,0,0,0,5,6,7,4,3,2,0,1,0,0,0
Nestor Cortes,BAL,25,4,0,0,0,4.2,10,4,3,4,2,0,0,0,0,0
Hoby Milner,PHI,29,10,0,0,0,4.2,6,4,4,3,1,0,0,0,0,0
Justin Grimm,SEA,30,5,0,0,0,4.2,2,1,3,0,1,0,0,0,0,0
Jeff Beliveau,CLE,33,9,0,0,0,4.2,7,6,2,5,2,0,0,1,0,0
Casey Sadler,PIT,29,2,0,0,0,4.1,9,4,3,3,0,0,0,0,0,0
Oliver Drake,CLE,33,4,0,0,0,4.1,7,6,4,1,0,0,0,0,0,0
Jose Ruiz,CWS,25,6,0,0,0,4.1,5,2,6,3,1,0,0,0,0,0
D.J. Snelten,SF,28,4,0,0,0,4.1,9,5,4,3,2,0,0,0,0,0
Gerson Bautista,NYM,24,5,0,0,0,4.1,8,6,3,5,2,0,1,0,0,0
Kyle McGrath,SD,27,4,0,0,0,4,3,2,4,3,2,0,0,0,0,0
Rob Whalen,SEA,26,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0
Duane Underwood,CHC,25,1,1,0,0,4,2,1,3,3,1,0,1,0,0,0
Aaron Loup,PHI,32,9,0,0,0,4,4,2,2,1,0,0,0,0,0,2
Daniel Corcino,LAD,29,2,0,0,0,4,2,1,1,3,0,0,0,1,0,0
Enny Romero,KC,29,4,0,0,0,4,11,9,3,2,3,0,0,0,0,0
Enny Romero,PIT,29,2,0,0,0,4,7,2,5,3,0,0,0,0,0,0
Julio Urias,LAD,23,3,0,0,0,4,1,0,7,0,0,0,0,0,0,0
Alex Reyes,STL,25,1,1,0,0,4,3,0,2,2,0,0,0,0,0,0
Mike Morin,SEA,29,3,0,0,0,4,6,3,6,1,0,0,0,0,1,0
Sam Howard,COL,27,4,0,0,0,4,5,1,1,3,0,0,0,0,0,0
Kris Medlen,ARI,34,1,1,0,0,4,9,7,4,4,0,0,1,0,0,0
John Axford,LAD,37,5,0,0,0,3.2,8,7,4,2,0,0,0,0,0,0
Dennis Santana,LAD,24,1,0,0,0,3.2,6,5,4,1,0,1,0,0,0,0
Troy Scribner,ARI,28,1,1,0,0,3.2,4,2,4,6,0,0,1,0,0,0
Jerry Vasto,KC,28,5,0,0,0,3.2,3,1,3,1,1,0,1,0,0,1
Tyler Kinley,MIN,29,4,0,0,0,3.1,9,9,4,4,2,0,0,0,0,0
Dean Deetz,HOU,26,4,0,0,0,3.1,4,2,3,1,1,0,0,0,0,0
Murphy Smith,TOR,32,3,0,0,0,3.1,5,3,0,1,0,0,0,0,0,0
John Means,BAL,27,1,0,0,0,3.1,6,5,4,0,1,0,0,0,0,0
Reymin Guduan,HOU,28,3,0,0,0,3.1,1,1,4,0,1,0,0,0,0,0
Zach McAllister,DET,32,3,0,0,0,3.1,10,8,5,0,1,0,0,0,0,0
Rhiner Cruz,TOR,33,2,0,0,0,3.1,3,1,4,2,0,0,0,0,0,0
Buddy Baumann,NYM,32,3,0,0,0,3,7,8,4,5,1,0,1,0,0,0
Alec Asher,MIL,28,2,0,0,0,3,2,0,2,1,0,0,0,0,0,0
Joey Krehbiel,ARI,27,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0
Josh Ravin,ATL,32,2,0,0,0,3,2,2,1,2,0,0,1,0,0,0
David Hale,MIN,32,1,0,0,0,3,4,4,2,4,1,0,0,0,0,0
Allen Webster,CHC,30,3,0,0,0,3,2,2,3,1,1,1,0,0,0,0
Marc Rzepczynski,CLE,34,5,0,0,0,2.2,3,0,1,1,0,0,0,0,0,2
Justus Sheffield,NYY,24,3,0,0,0,2.2,4,3,0,3,1,0,0,0,0,0
Aaron Brooks,OAK,30,3,0,0,0,2.2,1,0,1,2,0,0,0,0,0,0
Hoby Milner,TB,29,4,0,0,0,2.2,3,2,4,2,2,0,0,0,0,1
Luis Ortiz,BAL,24,2,1,0,0,2.1,7,4,0,3,0,0,1,0,0,0
Yovani Gallardo,CIN,34,3,0,0,0,2.1,8,8,2,4,1,0,0,0,0,0
Carlos Ramirez,TOR,29,2,0,0,0,2.1,1,1,3,5,0,0,0,0,0,0
Eric Hanhold,NYM,26,3,0,0,0,2.1,4,2,2,1,0,0,0,0,0,0
Eric Stout,KC,27,3,0,0,0,2.1,7,6,2,2,2,0,0,0,0,0
Jake Jewell,LAA,27,3,0,0,0,2,2,2,1,1,0,0,1,0,0,0
Dean Kiekhefer,OAK,30,4,0,0,0,2,7,4,1,1,1,0,0,0,0,0
Ian Krol,LAA,29,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0
Jen-Ho Tseng,CHC,25,1,1,0,0,2,4,3,3,0,1,0,0,0,0,0
Preston Guilmet,STL,32,2,0,0,0,2,7,5,3,0,2,0,1,0,0,0
Enny Romero,WAS,29,2,0,0,0,2,5,3,2,1,1,0,0,0,0,0
Oliver Drake,TOR,33,2,0,0,0,1.2,4,3,2,0,0,0,0,0,0,0
Brandon Cumpton,TOR,31,1,0,0,0,1.2,3,1,2,2,0,0,0,0,0,0
George Kontos,NYY,34,1,0,0,0,1.2,1,0,2,0,0,0,0,0,0,0
Josh Smoker,DET,31,1,0,0,0,1.2,0,0,2,2,0,0,0,0,0,0
J.J. Hoover,MIL,32,2,0,0,0,1.1,4,3,0,2,1,0,1,0,1,0
Nick Burdi,PIT,27,2,0,0,0,1.1,3,3,2,2,1,0,0,0,0,0
Scott Copeland,NYM,32,1,0,0,0,1.1,1,0,2,0,0,0,0,0,0,0
Giovanny Gallegos,STL,28,2,0,0,0,1.1,1,0,2,0,0,0,0,0,0,0
Austin Adams,WAS,29,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0
Adam McCreery,ATL,27,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0
Chase Whitley,ATL,30,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0
Zach Neal,LAD,31,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0
Jacob Turner,DET,29,1,1,0,0,1,6,5,1,1,1,0,1,0,0,0
Alexi Ogando,CLE,36,1,0,0,0,1,2,2,1,3,0,0,1,0,0,0
Mike Zagurski,MIL,37,2,0,0,0,1,5,7,2,2,0,0,1,0,1,0
Chris Rowley,TOR,29,2,0,0,0,0.2,2,3,0,1,1,0,1,0,0,0
Jerry Vasto,COL,28,1,0,0,0,0.2,3,3,1,1,0,0,0,0,0,0
Osmer Morales,LAA,27,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0
James Hoyt,HOU,33,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0
Jeremy Bleich,OAK,32,2,0,0,0,0.1,2,2,1,0,0,0,0,0,0,0
Buddy Baumann,SD,32,1,0,0,0,0.1,2,2,0,2,0,0,1,0,0,0
